"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","24-Sep-2026","1,020.50","1,015.00","1,022.80","1,005.20","1,014.50","1,014.50","1,012.63","68,91,893","6,97,89,51,534.60","1,68,191","39,13,347","56.78"
"INFY","EQ","23-Sep-2026","1,029.40","1,021.80","1,029.40","1,015.10","1,020.50","1,020.50","1,020.35","51,08,734","5,21,26,80,733.80","1,24,303","30,43,550","59.58"
"INFY","EQ","22-Sep-2026","1,038.50","1,037.70","1,041.00","1,019.20","1,029.40","1,029.40","1,027.30","93,41,109","9,59,60,77,248.60","1,67,463","51,87,113","55.53"
"INFY","EQ","21-Sep-2026","1,051.40","1,041.50","1,044.50","1,030.30","1,038.50","1,038.50","1,037.03","60,74,358","6,29,93,13,013.00","1,32,434","28,38,303","46.73"
"INFY","EQ","18-Sep-2026","1,058.60","1,061.90","1,061.90","1,038.00","1,051.40","1,051.40","1,047.93","2,21,24,953","23,18,54,50,968.90","1,33,181","1,57,55,453","71.21"
"INFY","EQ","17-Sep-2026","1,060.00","1,054.90","1,063.60","1,048.60","1,058.60","1,058.60","1,055.60","54,69,865","5,77,39,84,143.00","91,857","25,72,662","47.03"
"INFY","EQ","16-Sep-2026","1,077.00","1,082.50","1,085.10","1,053.50","1,060.00","1,060.00","1,067.16","62,30,590","6,64,90,64,531.00","1,99,229","33,80,850","54.26"
"INFY","EQ","15-Sep-2026","1,037.70","1,085.00","1,097.70","1,071.70","1,077.00","1,077.00","1,083.60","1,48,16,117","16,05,46,80,919.90","2,46,743","75,70,972","51.10"
"INFY","EQ","11-Sep-2026","1,036.50","1,032.00","1,047.30","1,029.70","1,037.70","1,037.70","1,039.69","61,68,088","6,41,29,29,953.10","1,45,206","31,09,903","56.59"
"INFY","EQ","10-Sep-2026","1,035.00","1,039.60","1,046.60","1,027.30","1,036.50","1,036.50","1,035.09","89,98,529","9,31,42,45,718.70","1,32,817","52,50,417","58.35"
"INFY","EQ","09-Sep-2026","1,082.00","1,059.00","1,059.00","1,026.50","1,035.00","1,035.00","1,038.28","1,35,30,457","14,04,83,85,874.80","2,48,758","80,43,809","59.45"
"INFY","EQ","08-Sep-2026","1,087.50","1,095.00","1,095.00","1,078.90","1,082.00","1,082.00","1,084.29","62,69,037","6,79,74,33,881.60","1,51,673","36,27,483","57.86"
"INFY","EQ","07-Sep-2026","1,130.00","1,109.50","1,109.90","1,085.00","1,087.50","1,087.50","1,094.17","76,68,346","8,39,04,99,184.00","1,95,551","37,94,091","49.48"
"INFY","EQ","04-Sep-2026","1,130.30","1,133.00","1,146.70","1,125.40","1,130.00","1,130.00","1,132.09","58,81,388","6,65,82,77,427.90","1,09,162","38,29,599","65.11"
"INFY","EQ","03-Sep-2026","1,140.00","1,144.00","1,144.00","1,122.50","1,130.30","1,130.30","1,130.60","57,86,250","6,54,19,60,761.60","1,72,536","30,86,150","53.34"
"INFY","EQ","02-Sep-2026","1,156.00","1,137.70","1,147.80","1,118.60","1,140.00","1,140.00","1,134.99","85,64,358","9,72,05,00,603.10","1,92,466","46,96,289","54.84"
"INFY","EQ","01-Sep-2026","1,133.80","1,128.00","1,156.00","1,125.60","1,156.00","1,156.00","1,145.40","1,35,16,123","15,48,13,78,653.40","1,63,276","59,09,583","43.72"
"INFY","EQ","31-Aug-2026","1,144.00","1,138.60","1,143.90","1,111.10","1,133.80","1,133.80","1,125.02","88,08,120","9,90,93,13,175.80","1,18,949","58,22,176","66.10"
"INFY","EQ","28-Aug-2026","1,110.80","1,123.60","1,145.00","1,123.30","1,144.00","1,144.00","1,139.38","96,21,969","10,96,30,88,036.20","1,47,819","59,05,963","61.38"
"INFY","EQ","27-Aug-2026","1,120.00","1,120.00","1,130.70","1,107.20","1,110.80","1,110.80","1,112.52","69,33,998","7,71,41,83,978.30","1,32,760","37,39,281","53.93"
"INFY","EQ","26-Aug-2026","1,144.00","1,142.00","1,142.00","1,118.30","1,120.00","1,120.00","1,125.69","63,23,984","7,11,88,76,913.10","88,562","35,70,273","56.46"
"INFY","EQ","25-Aug-2026","1,130.00","1,132.00","1,144.00","1,119.90","1,144.00","1,144.00","1,126.97","81,21,237","9,15,23,54,371.60","1,30,691","53,21,320","65.52"
"INFY","EQ","24-Aug-2026","1,121.00","1,126.50","1,144.50","1,122.00","1,130.00","1,130.00","1,133.16","85,65,354","9,70,59,45,957.70","1,70,563","46,44,257","54.22"
"INFY","EQ","21-Aug-2026","1,130.00","1,133.00","1,133.50","1,118.00","1,121.00","1,121.00","1,126.04","60,94,967","6,86,31,58,941.30","1,20,734","37,89,460","62.17"
"INFY","EQ","20-Aug-2026","1,119.80","1,143.00","1,144.70","1,125.70","1,130.00","1,130.00","1,134.18","85,59,841","9,70,84,37,176.30","1,70,960","42,01,639","49.09"
"INFY","EQ","19-Aug-2026","1,115.00","1,125.60","1,134.70","1,113.80","1,119.80","1,119.80","1,120.37","84,08,573","9,42,07,46,982.00","2,44,109","53,74,031","63.91"
"INFY","EQ","18-Aug-2026","1,139.90","1,124.50","1,131.90","1,112.50","1,115.00","1,115.00","1,116.78","88,51,110","9,88,47,51,133.50","1,97,181","53,21,015","60.12"
"INFY","EQ","17-Aug-2026","1,169.20","1,163.90","1,166.50","1,129.70","1,139.90","1,139.90","1,142.87","58,17,153","6,64,82,63,350.20","1,47,213","28,49,720","48.99"
"INFY","EQ","14-Aug-2026","1,175.00","1,170.40","1,174.10","1,158.90","1,169.20","1,169.20","1,166.93","58,44,763","6,82,04,53,891.50","1,36,821","34,93,653","59.77"
"INFY","EQ","13-Aug-2026","1,176.10","1,170.00","1,175.00","1,157.00","1,175.00","1,175.00","1,166.54","62,34,215","7,27,24,56,244.70","1,25,625","33,69,872","54.05"
"INFY","EQ","12-Aug-2026","1,190.70","1,185.60","1,190.40","1,163.30","1,176.10","1,176.10","1,173.38","75,29,777","8,83,52,93,993.20","1,71,090","45,13,205","59.94"
"INFY","EQ","11-Aug-2026","1,183.00","1,188.00","1,193.50","1,182.00","1,190.70","1,190.70","1,188.94","1,01,60,091","12,07,97,53,116.30","1,69,719","57,03,511","56.14"
"INFY","EQ","10-Aug-2026","1,175.10","1,178.10","1,195.00","1,175.20","1,183.00","1,183.00","1,185.17","93,77,001","11,11,33,17,655.60","1,58,965","49,63,541","52.93"
"INFY","EQ","07-Aug-2026","1,165.00","1,160.00","1,183.00","1,155.60","1,175.10","1,175.10","1,175.23","75,81,410","8,90,98,96,939.80","1,76,650","41,82,909","55.17"
"INFY","EQ","06-Aug-2026","1,174.00","1,174.10","1,185.80","1,163.00","1,165.00","1,165.00","1,169.30","85,21,064","9,96,37,00,971.80","1,75,674","43,55,569","51.12"
"INFY","EQ","05-Aug-2026","1,167.50","1,174.70","1,177.50","1,162.30","1,174.00","1,174.00","1,168.01","99,64,155","11,63,82,59,746.10","1,32,200","51,86,041","52.05"
"INFY","EQ","04-Aug-2026","1,180.00","1,168.00","1,175.70","1,153.30","1,167.50","1,167.50","1,160.52","92,43,589","10,72,74,10,174.00","1,30,401","50,31,857","54.44"
"INFY","EQ","03-Aug-2026","1,130.10","1,145.10","1,180.00","1,138.10","1,180.00","1,180.00","1,160.88","85,82,270","9,96,29,89,189.50","1,57,993","42,22,831","49.20"
"INFY","EQ","31-Jul-2026","1,155.10","1,118.90","1,139.30","1,107.20","1,129.90","1,130.10","1,128.12","1,43,67,075","16,20,77,71,804.10","2,71,437","70,32,188","48.95"
"INFY","EQ","30-Jul-2026","1,155.60","1,168.00","1,187.70","1,151.30","1,155.00","1,155.10","1,173.03","2,26,30,218","26,54,58,97,058.20","4,13,605","1,24,57,743","55.05"
"INFY","EQ","29-Jul-2026","1,105.70","1,147.00","1,164.50","1,128.40","1,153.50","1,155.60","1,152.38","3,44,00,369","39,64,21,72,401.80","4,59,638","2,01,31,710","58.52"
"INFY","EQ","28-Jul-2026","1,079.20","1,097.00","1,118.50","1,097.00","1,105.00","1,105.70","1,108.56","2,81,00,895","31,15,15,07,286.70","3,16,063","1,65,12,178","58.76"
"INFY","EQ","27-Jul-2026","1,040.90","1,065.00","1,082.00","1,057.40","1,078.30","1,079.20","1,075.47","1,59,56,349","17,16,05,07,472.60","2,41,917","83,71,338","52.46"
"INFY","EQ","24-Jul-2026","1,047.40","1,028.00","1,043.40","1,013.90","1,039.00","1,040.90","1,030.11","2,90,36,900","29,91,12,99,063.80","3,90,894","1,60,78,498","55.37"
"INFY","EQ","23-Jul-2026","1,052.10","1,046.90","1,058.50","1,032.00","1,052.90","1,047.40","1,045.50","1,37,94,578","14,42,22,43,163.20","2,12,403","71,35,991","51.73"
"INFY","EQ","22-Jul-2026","1,073.50","1,064.00","1,069.30","1,046.20","1,052.00","1,052.10","1,054.05","75,17,203","7,92,35,24,641.50","2,07,323","42,34,284","56.33"
"INFY","EQ","21-Jul-2026","1,087.10","1,080.00","1,094.50","1,067.20","1,070.60","1,073.50","1,074.70","94,85,229","10,19,38,02,082.30","1,87,625","54,21,121","57.15"
"INFY","EQ","20-Jul-2026","1,096.50","1,102.00","1,103.80","1,083.20","1,087.60","1,087.10","1,091.72","63,72,645","6,95,71,62,725.00","1,55,749","33,75,183","52.96"
"INFY","EQ","17-Jul-2026","1,082.40","1,105.00","1,116.80","1,092.00","1,094.20","1,096.50","1,102.00","1,25,47,728","13,82,75,61,159.30","1,70,273","61,30,365","48.86"
"INFY","EQ","16-Jul-2026","1,076.30","1,082.50","1,097.30","1,077.90","1,085.00","1,082.40","1,088.27","85,92,146","9,35,05,44,952.20","1,73,656","45,47,577","52.93"
"INFY","EQ","15-Jul-2026","1,092.90","1,079.00","1,088.10","1,073.00","1,077.40","1,076.30","1,079.35","85,01,933","9,17,65,60,288.40","1,75,275","37,60,766","44.23"
"INFY","EQ","14-Jul-2026","1,102.60","1,107.80","1,113.50","1,090.00","1,092.10","1,092.90","1,099.29","1,48,19,413","16,29,09,05,496.60","2,64,399","74,71,404","50.42"
"INFY","EQ","13-Jul-2026","1,068.00","1,057.10","1,114.90","1,057.10","1,102.60","1,102.60","1,095.60","2,09,94,760","23,00,19,58,436.30","3,38,475","1,09,37,818","52.10"
"INFY","EQ","10-Jul-2026","1,050.80","1,075.00","1,091.30","1,064.70","1,068.70","1,068.00","1,071.86","97,47,266","10,44,76,88,759.10","2,23,565","48,65,063","49.91"
"INFY","EQ","09-Jul-2026","1,069.30","1,062.70","1,062.70","1,040.40","1,055.30","1,050.80","1,052.44","90,03,333","9,47,54,52,928.90","1,74,766","33,45,409","37.16"
"INFY","EQ","08-Jul-2026","1,071.80","1,071.90","1,079.70","1,064.40","1,069.00","1,069.30","1,070.65","1,30,22,221","13,94,21,82,222.50","2,13,848","80,51,297","61.83"
"INFY","EQ","07-Jul-2026","1,042.20","1,040.60","1,087.50","1,040.60","1,071.90","1,071.80","1,074.93","1,88,66,296","20,27,99,30,819.60","3,32,585","92,28,289","48.91"
"INFY","EQ","06-Jul-2026","1,047.20","1,050.10","1,053.00","1,033.00","1,043.80","1,042.20","1,039.08","55,59,747","5,77,70,24,579.70","1,20,352","29,25,455","52.62"
"INFY","EQ","03-Jul-2026","1,040.90","1,063.00","1,068.70","1,042.00","1,047.10","1,047.20","1,051.35","1,16,53,534","12,25,19,84,529.00","3,06,437","56,80,079","48.74"
"INFY","EQ","02-Jul-2026","985.30","1,006.40","1,045.00","1,006.00","1,042.60","1,040.90","1,034.09","1,87,41,111","19,37,99,13,697.50","3,18,388","79,99,570","42.68"
